Nizhny Tagil	57.9194	59.965	RU	nizhni tagil;nizhnii tagil;nizhnij tagil
Irapuato	20.671	-101.3558	MX	ayrabwatw;irapuatas;iraputa
Ichinomiya	35.3	136.8	JP	ichinomija;itinomija;itinomiya
Aswān	24.0908	32.8994	EG	assouan;assuan;asw
Brno	49.1952	16.608	CZ	berno;brno osh;brq
Iaşi	47.1667	27.6	RO	copou;galata;ias
Krugersdorp	-26.0858	27.7752	ZA	krjugersdorp;krjugersdorpa;krugersdorpas
Pānihāti	22.6909	88.374	IN	
Shibganj	25.0015	89.3227	BD	shibgandzh;sibganj
Caucaia	-3.7361	-38.6531	BR	soure
Iquitos	-3.7481	-73.2529	PE	ikitas;ikitos;iqt
Toyohashi	34.7667	137.3833	JP	toekhasi;tojohashi;tojokhashi
Hechuan	29.9923	106.2646	CN	heyang;hochow;hochwan
Pétionville	18.5125	-72.2853	HT	
Utrecht	52.0908	5.1222	NL	gemeente utrecht;magaalada utrecht;outrechte
Rajamahendravaram	17.0052	81.7778	IN	radzhamandri;rajahmondry;rja
Yogyakarta	-7.8014	110.3647	ID	di yogyakarta;diy;djogjakarta
Dhule	20.9013	74.7774	IN	dhulia;dkhule;dule
Minato	34.2152	135.1501	JP	cou;shimminatocho;shinkomachi
Puchong	3.0	101.6167	MY	puchong new village
Ondo	7.0932	4.8353	NG	
Rohtak	28.8945	76.5892	IN	luo he ta ke;rohataka;rokhtak
Bhawana	31.5688	72.6492	PK	banava;bawana;bchavana
Rustenburg	-25.6676	27.2421	ZA	restenberha;rjustenburg;rustemburg
Bakersfield	35.3733	-119.0187	US	alkali city;beikersfilda;bfl
Xuanhua	40.6121	115.0646	CN	suanhwa;xuan hua
Emalahleni	-25.8713	29.2332	ZA	ehmalakhleni;vitbank;vitbankas
Bafoussam	5.4778	10.4176	CM	bafousam;bafusam;bfx
Thủ Dầu Một	10.9804	106.6519	VN	phu cuong;thu dau mot city;tkhu dau mot
Takasaki	36.3333	139.0167	JP	dakasaki si;gao qi;gao qi shi
Seremban	2.7297	101.9381	MY	cirampan;serehmban;shuang xi wu rong
Miguel Hidalgo	19.4341	-99.2002	MX	
Nagano	36.65	138.1833	JP	naganoshi;zhang ye;zhang ye shi
Tawau	4.2448	117.8911	MY	tavau;tawao;twu
Cardiff	51.48	-3.18	GB	caerdydd;cairdiff;cwl
Dachang	31.3087	121.4153	CN	da chang
Đống Đa	21.013	105.825	VN	dong da;gjong gja
Chitungwiza	-18.0127	31.0755	ZW	chitungviza;chytungviza;citungviza
Fenghuang	27.9356	109.5996	CN	
Umuahia	5.5249	7.4946	NG	amwahya;umuakhia;umuakhija
Puerto La Cruz	10.2138	-64.6328	VE	puehrto la kruz;puerto cruz;puerto la krus
Uşak	38.6735	29.4058	TR	flaviopolis;ouchak;ousak
Bharatpur	27.6803	84.4365	NP	baratpura;baratpuras;bhr
Itaquaquecetuba	-23.4861	-46.3483	BR	itaquaquicetuba
Natore	24.4111	88.9867	BD	nator
6th of October City	29.8167	31.05	EG	madinat sittah uktubar
Leicester	52.6386	-1.1317	GB	caerlyr;lecestro;leicestria
Desna	50.5221	30.6823	UA	desnyanskyi;desnyanskyi district;desnyanskyi rayon
Cascavel	-24.9558	-53.4553	BR	cac;kaskavel;kaskavelas
Sector 6	44.4358	26.0165	RO	
Canberra	-35.2835	149.1281	AU	camberra;canberrah;cbr
Avellaneda	-34.6602	-58.3674	AR	a wei ya nei da;avelaneda;aveljaneda
Nara-shi	34.685	135.8048	JP	nai liang;nai liang shi;nara
Florence	43.7792	11.2463	IT	fflorens;firenca;flr
Ahilyanagar	19.0946	74.7384	IN	ahamedanagara;ahilyanagara;ahmednagar
Kollam	8.8811	76.5847	IN	coilum;coulao;desinganadu
Huanggang	30.4514	114.8704	CN	hoang cuong;huanggang shi;hwang chau
Bradford	53.7939	-1.7521	GB	bradanford;bradfordas;brf
Sukabumi	-6.9181	106.9267	ID	kota sukabumi;kutha sukabumi;soekaboemi
Bilāspur	22.08	82.1554	IN	bilaspura;pab
Malabon	14.6733	120.9397	PH	tanong
Franca	-20.5386	-47.4008	BR	franka;franko;frc
Cleveland	41.4995	-81.6954	US	cle;cleaveland;forest city
Iseyin	7.9702	3.5963	NG	
Etobicoke	43.6442	-79.5699	CA	
Yenagoa	4.9268	6.2676	NG	jenagoa;yenaqoa;yenegoa
Gboko	7.3228	9.0011	NG	
Samba	-8.88	13.1962	AO	sanba;szamba
Olinda	-8.0089	-34.8553	BR	ao lin da;ollinda;orinda
Pyeongtaek	36.9947	127.0889	KR	heitaku;pyeongtaeg;pyongtak
Petare	10.4768	-66.8079	VE	pei ta lei;petale
Bến Cát	11.15	106.6	VN	
Anqiu	36.4342	119.1925	CN	ankiuhsien
Alanya	36.5438	31.9998	TR	alaia;alaiye;alanija
Larkana	27.559	68.212	PK	larkane
Al Qadarif	14.0349	35.3834	SD	al kadarif;el gedaref;el kadarif
Hrodna	53.6758	23.8289	BY	gardinas;garodnja;gna
Cibinong	-6.4817	106.8542	ID	chibinong;chibinung;sibinonge
Nawabshah	26.2394	68.4037	PK	wns
New Orleans	29.9547	-90.0751	US	bagong orleans;big easy;cene orlean
Keelung	25.1309	121.7409	TW	chilung;co long;czilun
Malmö	55.6059	13.0007	SE	malme;malmoe;mma
Jizhou	37.5505	115.5687	CN	chi;jixian;kichownan
Manukau City	-36.9928	174.8799	NZ	manukau
Maradi	13.5	7.1017	NE	maladi;maradis;mfq
Burewala	30.1667	72.65	PK	
Ataşehir	40.9833	29.1167	TR	
Blumenau	-26.9194	-49.0661	BR	beullumenau;blwmynaw;bnu
Nanqiao	30.9161	121.4494	CN	fengsien;fengxian;nankiao
Mingora	34.7795	72.3627	PK	migora;mingaora;minqora
Santarém	-2.4431	-54.7083	BR	santarem i brasil;santaren;stm
Wuppertal	51.2563	7.1482	DE	boupertal;uwp;vupertal
Ulan-Ude	51.8265	107.5998	RU	oulan ounte;ulan ude;uud
Huocheng	44.053	80.8717	CN	huo cheng;huo cheng xian;huocheng county
Ijebu Ode	6.8194	3.9173	NG	
Maseru	-29.3167	27.4833	LS	maserou;maseruo;msu
Bhilwara	25.3471	74.6408	IN	
Aurora	39.7294	-104.8319	US	avrora;fletcher;orora
Vitebsk	55.1904	30.2049	BY	vicebsk;vicebsko;vtb
Sultanbeyli	40.9607	29.2707	TR	
Taraz	42.898	71.3733	KZ	dmb;dzhambul;jambul
Yangsan	35.342	129.0336	KR	jangsan;jansan;ryosan
Dniprovskyi	50.4537	30.6015	UA	dniprovskyi district;dniprovskyi rayon;dnyiprovszkij keruelet
San Jose del Monte	14.8139	121.0453	PH	kota san jose del monte;san jose del monte city;sanhosedelmonte
Abū al-Kahṣīb	30.4431	47.878	IQ	
Gwangmyeong	37.4772	126.8664	KR	guang ming shi;gwangmyeongsi;kwangmyong
Zanjan	36.6764	48.4963	IR	jwn;zandschan;zandzan
Neiva	2.93	-75.2797	CO	neiba;nejva;nva
Iwaki	37.05	140.8833	JP	banjsingz si;iuaki;ivaki
Vladimir	56.1385	40.3998	RU	blantimir;uladzimir;ulatimer
Tete	-16.1564	33.5867	MZ	tai te;tet;teteu
Bacoor	14.459	120.9385	PH	bacoor lakanbalen;bakoor;lungsod ng bacoor
Wakayama	34.2333	135.1667	JP	he ge shan;vakajama;wakayamashi
Brahmapur	19.3115	84.7929	IN	berhampore;berhampur;berkhampur
Fengshan	22.6266	120.3613	TW	fengsanas;fongshan;fongshan district
Fatih	41.0225	28.9408	TR	
Misratah	32.3753	15.0925	LY	al misratah;madinat misratah;mra
Cuíto	-12.3833	16.9333	AO	bie;bihe;kuito
Benito Juarez	19.3984	-99.1577	MX	
Kyzylorda	44.8528	65.5092	KZ	fort perovskij;fort perovsky;kzo
Sinjhoro	26.0301	68.8087	PK	sinjihoro
Kawagoe	35.9086	139.4853	JP	chuan yue;kavagoe;kavagoeh
Takatsuki	34.8483	135.6168	JP	gao gui;takacuki;takatuki
Muzaffarpur	26.1226	85.3906	IN	mouzafarpour;muzafarpur;mzu
Tapachula	14.9054	-92.2589	MX	tap;tapachule;tapacula
Lhoka	29.243	91.7724	CN	chethang;nedong;shannan
Villahermosa	17.9862	-92.9393	MX	cualnezcaltepec;vilaermosa;vsa
Cariacica	-20.2639	-40.42	BR	qrj
Setapak	3.207	101.727	MY	
Mahilyow	53.9088	30.3404	BY	magiljou;maguilov;mvq
Bandar Abbas	27.1865	56.2808	IR	bandar abas;bandare abasas;bnd
Pravyi Bereh	47.115	37.5852	UA	pravij bereg;pravyy bereh
Yunusobod	41.3714	69.2794	UZ	yunusabad
Ras Al Khaimah	25.7895	55.9432	AE	julfa;khaimah;rak city
Cabimas	10.3991	-71.4521	VE	caramas;cbs;kabimas
Kendari	-3.9778	122.5151	ID	kdi;kendaris;kota kendari
Honolulu	21.3069	-157.8583	US	anorourou;big pineapple;chonoloulou
Anaheim	33.8353	-117.9145	US	ana;anachaim;anahaima
Tarsus	36.9177	34.8928	TR	antiochia ad cydnum;tars;tarsas
Pengze	29.8988	116.5457	CN	pengtsch;pengtseh
Bahir Dar	11.5936	37.3908	ET	babardur georgis;bahar;bjr
Punāsa	22.2351	76.3933	IN	
Al Maḩmūdīyah	33.0622	44.3656	IQ	al mahmudiya;mahmudie;mahmudiya
Diepsloot	-25.9331	28.0121	ZA	
Xilinhot	43.9389	116.0702	CN	xilin hot;xilinhaote shi;xiritala
Praia Grande	-24.0058	-46.4028	BR	da pu la ya;praja grande
Quelimane	-17.8786	36.8883	MZ	kelimane;kelimaneh;uel
Arkhangel’sk	64.5461	40.5518	RU	arcangel;arh;arkhangel'sk
Muzaffarnagar	29.4709	77.7033	IN	mu zha fa er na jia er;mujapharanagara;muzafarnagar
Hulunbuir	49.2114	119.7558	CN	hu lun bei er;hu lun bei er shi;khoeloenbuir
Dumai	1.6671	101.4432	ID	doemai;dum;dumaj
Shinjuku	35.6912	139.7085	JP	shinjuku city;xin su;xin su qu
Sikasso	11.3176	-5.6665	ML	kss;sikasas;sikaso
Sanandaj	35.315	46.9988	IR	sanandadsch;sanandadz;sdg
Chita	52.0431	113.4917	RU	cita;hta;tchita
San Pedro	14.3595	121.0473	PH	
Alicante	38.3452	-0.4815	ES	akra leuke;alacant;alc
Bimbo	4.2567	18.4158	CF	bimabo;bimo;binbo
Kalemyo	23.1901	94.064	MM	kalay;kalaymyo;kmv
Belfast	54.5968	-5.9254	GB	beal feirste;beeal feirshtey;bfs
Long Bien	21.0333	105.9	VN	
Camagüey	21.3808	-77.9169	CU	camagueey;cmw;kamaguehj
Daye	30.0833	114.95	CN	
Bilbao	43.2627	-2.9253	ES	bilbau;bilbaum;bio
Ambon	-3.6958	128.1833	ID	amboina;ambon city;amq
Brest	52.1089	23.7175	BY	berestja;bqt;brehst
Chifeng	42.2683	118.9636	CN	chifehn;chifeng shi;cif
Central Coast	-33.4298	151.3714	AU	costa central
Corrientes	-27.4678	-58.8344	AR	ciudad de corrientes;cnq;karyentehs
Hŭngnam	39.842	127.6321	KP	heunglam;hungyam;konan
Avadi	13.1147	80.1098	IN	
Yunlong	34.2528	117.2517	CN	
Koshigaya	35.8903	139.7892	JP	koshigaja;kosigaja;kosyigaya
Coventry	52.4066	-1.5122	GB	coventria;cvt;koventri
Belgorod	50.6034	36.5809	RU	belgarad;belgorod shaary;belgoroda
Toamasina	-18.1492	49.4023	MG	tamatave;tmm;tuamasina
Logan City	-27.6392	153.1094	AU	citta di logan;logan;logani
Ōtsu	35.0	135.8667	JP	ocu;otsushi;otu
Kosti	13.1629	32.6635	SD	costi;kst;kusti
Qitaihe	45.768	130.9953	CN	qi tai he;taihe;taihecun
Doha	25.2855	51.531	QA	ad dawha;ad dawhah;ad doha
Kadapa	14.48	78.8235	IN	cdp;cuddapah;kurpah
Nakano	35.7045	139.6695	JP	kvartalo nakano;nakanas;nakano city
Cirebon	-6.7063	108.557	ID	cbn;cheribon;chirebon
Turmero	10.2286	-67.4742	VE	trmrw;tu er mei luo;turmeras
Tokorozawa	35.7992	139.469	JP	tokorodzava;tokorosawa;tokorozaua
Cabanatuan City	15.4859	120.9665	PH	cabanatuan;ciudad ti cabanatuan;lungsod ng cabanatuan
Pizhou	34.3114	117.9503	CN	peixian;yunhe
Darnytsya	50.416	30.6953	UA	darnicja;darnickiji keruelet;darnytsia
Dire Dawa	9.5931	41.8661	ET	daredawa;dir;dirdabo
Annaba	36.9	7.7667	DZ	aae;aanavaen;anaba
Nice	43.7031	7.2661	FR	nce;nica;nicaea
Iligan	8.2289	124.2434	PH	dakbayan sa iligan;ign;iligan city
Soledad	10.9184	-74.7646	CO	
Temara	33.9287	-6.9066	MA	kasba temara
Shiqi	22.5168	113.3852	CN	heungschan;heungshan;shekki
Paulista	-7.9408	-34.8731	BR	
Obalende	6.4469	3.4153	NG	
Kukatpally	17.4849	78.4138	IN	ku ka te pa er lai;kukatpalle;kukatpalli
Laixi	36.8592	120.5269	CN	laixi shi;shuiji;shuikowtow
Dihok	36.8661	42.9879	IQ	dahuk;dakhuk;dihuk
Kaluga	54.5306	36.27	RU	caluga;kaloega;klf
Bắc Từ Liêm	21.0653	105.7466	VN	
Celaya	20.5218	-100.814	MX	cyw;sai la ya;selaja
Serekunda	13.4383	-16.6781	GM	jeswang;sere kunda;serrekunda
Kafrul	23.7882	90.3736	BD	
Karşıyaka	38.4577	27.1142	TR	cordaleo;cordelio;karsiyaka
Ḩadā’iq al Qubbah	30.0884	31.2835	EG	garden city;hada'iq al qubbah;qubba garden city
Makiyivka	48.0478	37.9258	UA	dmitriyevsk;makayevka;makeevka
West Raleigh	35.7868	-78.6639	US	
Cuernavaca	18.9261	-99.2308	MX	cuauhnahuac;cvj;kuehrnavaka
Markham	43.8668	-79.2663	CA	markam;markem;markhamo
Kaesŏng	37.9708	126.5544	KP	gaeseong;kaijo;kaisong
Uberaba	-19.7483	-47.9319	BR	uba;wu bei la ba
Tungi	23.8915	90.4023	BD	tangi;tongi
Krasnogvargeisky	59.9731	30.4761	RU	krasnogvardejskij
Randburg	-26.0941	28.0012	ZA	randburga;randburgas;rantmpournk
Safi	32.2994	-9.2372	MA	asafi;asfi;sfi
Simferopol	44.9572	34.1108	UA	akmescit;aq mecit;aqmescit
Lublin	51.2506	22.5701	PL	lioblens;liublinas;luz
Pelotas	-31.77	-52.341	BR	pelotasas;pet;sao francisco de paula
San José	9.9339	-84.0849	CR	san chose;san hose;sjo
Orlando	28.5383	-81.3792	US	orl;orlandas;orlanto
Viña del Mar	-33.0246	-71.5518	CL	kna;vinea maris;vinja del mar
Tieling	42.2931	123.8414	CN	telin;tie ling;ttv
Qazvin	36.2688	50.0041	IR	dakbayan sa qazvin;gazvin;gzw
Asahikawa	43.7706	142.3649	JP	akj;asahikava;asakhikava
Kāmārhāti	22.6711	88.3747	IN	kamarhatty
Tepic	21.5073	-104.8933	MX	nayarit;tepik;tpq
Wŏnju	37.3514	127.9453	KR	genshu;vondzhu;wju
Wad Medani	14.4012	33.5199	SD	dni;medani;vad madani
Quận Mười Một	10.7638	106.6436	VN	
Nukus	42.4586	59.6058	UZ	ncu;noekis;nokis
Konak	38.4	27.1	TR	
Maebashi	36.4	139.0833	JP	maebashishi;maebasi;maehbasi
Kita	35.7526	139.7335	JP	bei;bei qu;kita city
Ciudad Victoria	23.7406	-99.1436	MX	altepetl victoria;cvm;lungsod ng victoria
Soledad de Graciano Sánchez	22.1891	-100.9379	MX	diaz gutierrez;diez gutierrez;soledad diaz gutierrez
Kochi	33.55	133.5333	JP	kcz;kochin;kochishi
Bielefeld	52.0333	8.5333	DE	bfe;bilefeld;bilefelde
Blida	36.47	2.8277	DZ	bilda;buleyde;dilida
Kwai Chung	22.3683	114.1388	HK	chung kwai chung;kui yong;kuichong
Mandaue City	10.3236	123.9222	PH	dakbayan sa mandaue;lungsod ng mandaue;mandaue
Ganja	40.6816	46.3613	AZ	abbasabad;abbasapat;elisavetpol
Khorramshahr	30.4408	48.1843	IR	choremsehras;chorramsahr;chorramschahr
Bonn	50.7344	7.0955	DE	bnj;bon;bona
Mathura	27.5035	77.6722	IN	madhura;mandura;matkhura
Hechi	24.6928	108.0838	CN	he chi shi
Bydgoszcz	53.1235	18.0076	PL	bedgoszcza;bidgosc;bzg
Smolensk	54.7783	32.0509	RU	lnx;smalensk;smolenscum
Oral	51.246	51.4256	KZ	orala;oralas;oural
São Vicente	-23.9631	-46.3919	BR	san visente;sao visente;sao visenti
Khorramabad	33.4878	48.3558	IR	khd;khur ramabad;khurramobod
Ribeirão das Neves	-19.7669	-44.0867	BR	neves;nevez
Soyapango	13.7102	-89.1399	SV	sojapangas;sojapango;soyopango
Tongshan	34.1805	117.1571	CN	sjujchzhou;suchow;xuzhou
Guédiawaye	14.7745	-17.4021	SN	
São José dos Pinhais	-25.5302	-49.2084	BR	sao jose dos pinhaes;sao zhose dos pinajs;saw khwzh dws pynhays
Plovdiv	42.1539	24.75	BG	eumolpias;filiba;filibe
Ciudad Obregón	27.4864	-109.9408	MX	altepetl obregon;cajeme;cen
Wŏnsan	39.1528	127.4436	KP	gensan;genzan;genzan hu
Brent	51.5531	-0.3023	GB	brent keruelet;london borough of brent;londonska opshtina brent
Pavlodar	52.276	76.9688	KZ	kereku;pauladar;pwq
Chānda	19.9508	79.2952	IN	candrapur;candrapura;candrapuras
Canoas	-29.9178	-51.1836	BR	kanoas;kanoasas;qns
Kōriyama	37.4	140.3833	JP	ginqsan si;goliyama si;korijama
Sochi	43.597	39.7248	RU	aer;soci;soczi
Aksaray	38.3725	34.0254	TR	aksarai;aksaraj;aksarajus
Vijayapura	16.8244	75.7154	IN	bidzapur;bidzapuras;bidzhapur
Chipata	-13.6333	32.65	ZM	cip;cipata;fort jameson
Chongjin	41.7956	129.7758	KP	cchongdzin;cheongjin;chkhonchzhine
Yanji	42.8882	129.5024	CN	dien cat;yan ji;ynj
Roodepoort	-26.1625	27.8725	ZA	rodeportas;rodipoto;rounterport
Pucallpa	-8.3791	-74.5539	PE	callaria;pcl;pucalpa
Mogi das Cruzes	-23.5228	-46.1883	BR	mogy das cruzes;moji das cruzes
Córdoba	37.8916	-4.7728	ES	cardoue;cordoa;cordoba i spania
Birkenhead	53.3934	-3.0148	GB	berkenged;berkenhedas;berkenkhed
Nantes	47.2172	-1.5534	FR	nant;nante;nte
Ilesa	7.6279	4.7416	NG	ilesha
Pekalongan	-6.8886	109.6753	ID	kota pekalongan
Bhatara	23.8	90.45	BD	
Espoo	60.2052	24.6522	FI	ehspoo;esbo;espo
Kikuyu	-1.2463	36.6629	KE	gikuyu;kikuju;kykwyw  kynya
Kluang	2.0305	103.3169	MY	keluang
Lincang	23.8797	100.0945	CN	lnj;maning;mienningting
Nottingham	52.9536	-1.1505	GB	notinghamo;nottigham;nqt
Ramiros	-9.0626	13.0456	AO	
Al ‘Amārah	31.8356	47.1448	IQ	al 'amarah;amara;amarah
Volzhsky	48.7858	44.7797	RU	volzh sky;volzhskij;volzhskiy
Vaughan	43.8361	-79.4983	CA	bon;vauno;von
Xingyi	25.0962	104.9064	CN	acx;hingi;hingyin
Shivamogga	13.9316	75.5679	IN	rqy;shimoga;shimogga
Alwar	27.5625	76.625	IN	aluaro;alvar;alvara
Uíge	-7.6087	15.0613	AO	carmona;ugo;uije
Taubaté	-23.0264	-45.5553	BR	tao ba te;taubatea;tava yvate
Ixtapaluca	19.3156	-98.8828	MX	iztapaluca
Osh	40.5283	72.7985	KG	och;oix;oss
Portoviejo	-1.0576	-80.4514	EC	partauekha;portovjechas;pvo
Villavicencio	4.1324	-73.6256	CO	cantarrana;caserio villavicencio;vvc
Man’gyŏngdae-ri	38.9918	125.6587	KP	man'gyongdae-ri;mangyeongdaeri;mangyondae
Camaçari	-12.6975	-38.3242	BR	camacary;camassari;camassary
San Miguelito	9.0503	-79.4707	PA	san miguel
Shāhjānpur	27.8817	79.9092	IN	shahjahanpur
Lexington	37.9887	-84.4777	US	leksington;leksingtona;lex
Tantou	22.7512	113.835	CN	tan tou
Anápolis	-16.3267	-48.9528	BR	a na bo li si;anapolisa;aps
Kaech’ŏn	39.7006	125.8933	KP	gaecheon;kaech'on;kaisen
Jūnāgadh	21.5197	70.4598	IN	junagad;junagarh;junaghur
Islington	51.5362	-0.103	GB	islingtono;islinqton;izlingtan
Holguín	20.8872	-76.2631	CU	hog;holginas;holgun
Ust-Kamenogorsk	49.9714	82.6059	KZ	oeskemen;oskemen;ukk
Tsuen Wan	22.3714	114.1133	HK	quan wan;tsun wan;tsun wan wai
Zinder	13.8072	8.9881	NE	sinder;zindehr;znd
Saransk	54.1848	45.1717	RU	saran;saran osh;skx
Al Diwaniyah	31.9929	44.9255	IQ	ad diwaniyah;divanija;diwaniya
Varna	43.2191	27.9102	BG	barna;odessos;odessus
Hafizabad	32.071	73.688	PK	
Marne La Vallée	48.8358	2.6424	FR	
Palangkaraya	-2.2083	113.9167	ID	kota palangka raya;pahandoet;pky
Damanhur	31.0341	30.4682	EG	bandar damanhur;damanhour;damankhur
Chiniot	31.7209	72.9784	PK	chaniot;chinot;chnywt  pakstan
Popayán	2.4382	-76.6132	CO	popajan;popajanas;ppn
Reading	51.4562	-0.9711	GB	reding;redingo;xre
Geita	-2.8725	32.2325	TZ	gejta;geyita;git
Constanţa	44.1807	28.6343	RO	cnd;constanca;constancia
New Delhi	28.6214	77.2148	IN	dellium novum;dilli;neo delchi
Thessaloníki	40.6407	22.9349	GR	ftohomana;salonic;skg
Thiès	14.7894	-16.926	SN	dss
Naha	26.213	127.6785	JP	nafa;nahashi;nakha
Riverside	33.9534	-117.3962	US	jurupa;ral;riversaida
Baicheng	45.6175	122.833	CN	bach thanh;baicheng shi;bajchehn
Chimbote	-9.0751	-78.5937	PE	chimputi;chm;cimbote
Bari	41.1207	16.8698	IT	bario;baris;bri
Barueri	-23.5106	-46.8761	BR	ba lu ai li;baruehri;tambore
Corpus Christi	27.8006	-97.3964	US	crp;korpous kristi;korpus kristi
Thrissur	10.5167	76.2167	IN	tiruccur;trichur;trichura
Cherepovets	59.1333	37.9	RU	cee;cerepovec;cerepoveca
Eloy Alfaro	-2.1692	-79.8399	EC	alfaro;duran
Hamburg-Nord	53.5894	9.984	DE	hamburgum septentrionale;han bao bei qu
Al-Kut	32.5128	45.8182	IQ	al koet;al kut;kut
Muar	2.0442	102.5689	MY	bandar maharani;ma po;muar town
Şişli	41.0605	28.9872	TR	
Várzea Grande	-15.6467	-56.1325	BR	
Lexington-Fayette	38.0498	-84.4586	US	fayette county;lexington
Maroua	10.5909	14.3159	CM	marua;marva;mvr
Kingston upon Hull	53.7446	-0.3352	GB	hull;hulo
Preston	53.7628	-2.7045	GB	prehstan;prestonas;prestun
Lianshan	40.7643	120.8533	CN	chinshi;chinsi;jinxi
Denizli	37.7742	29.0875	TR	dehnizli;denisli;dnz
Ikeja	6.5965	3.342	NG	akja;akyja;ikedzha
New Cairo	30.03	31.47	EG	alqahrt aljdydt
Al Qāhirah al Jadīdah	30.0421	31.4445	EG	alqahrt aljdydt;new cairo
Vitória	-20.3194	-40.3378	BR	victoria;viktoriya;vix
Palmira	3.5394	-76.3036	CO	
Vologda	59.2239	39.884	RU	bologda;vgd;volagda
Iligan City	8.25	124.4	PH	city of iligan;idigan;iligan
Catania	37.4922	15.0704	IT	catane;catina;cta
Jardim Angela	-23.7164	-46.7687	BR	jda
Nizāmābād	18.6715	78.0988	IN	nijamabad
Cincinnati	39.1271	-84.5144	US	cincinnatopolis;covalts station;cvg
Percut	3.6253	98.864	ID	pertjoet;pertjut
Coatzacoalcos	18.149	-94.4447	MX	koacakoalkos;koacakoalkosas;port of mexico
Santa Ana	33.7456	-117.8678	US	saentaaena;santanna;sna
Sariwŏn-si	38.5072	125.7558	KP	hozan;sarivon;sarivone
Botshabelo	-29.2674	26.726	ZA	
Butuan	8.9492	125.5436	PH	butuan city;butuan lakanbalen;bxu
Shahrīār	35.6588	51.0577	IR	shahreyar;shahriyar;shakhrijar
Qods	35.7214	51.109	IR	karaj;qds;shhr qds
Gia Lâm	21.02	105.939	VN	
Kurgan	55.449	65.3434	RU	curgan;koergan;kro
Tampico	22.2852	-97.8778	MX	tam;tampika;tampikas
Akowonjo	6.6101	3.3097	NG	
Cabuyao	14.2726	121.1262	PH	cabuyao city;ka bu yao;lungsod ng cabuyao
Tabora	-5.0162	32.8266	TZ	ta bo la;tampora;tbo
Kasugai	35.2476	136.9723	JP	chun ri jing;chun ri jing shi;kasugaj
An Nhơn	13.8858	109.1082	VN	bin din;binh dinh
Alimosho	6.6066	3.3024	NG	alimoso
Ciudad Benito Juárez	25.6466	-100.0914	MX	juarez;villa juarez
Münster	51.9624	7.6257	DE	fmo;minster;muenster
Mannheim	49.4891	8.4669	DE	mangejm;manhajmi;mhg
Karawang	-6.3053	107.3197	ID	krawang
Akita	39.7167	140.1167	JP	akita si;akyta;axt
Suzano	-23.5425	-46.3108	BR	su zha nuo;susano;suzanu
Tumkūr	13.3414	77.1022	IN	tumakooru;tumakuru
Chinju	35.1928	128.0847	KR	chindzhu;hin;jinju
Parbhani	19.2686	76.7708	IN	parbaini;parbani;parbkhani
Hisar	29.1539	75.7229	IN	hissar;hss;khisar
Iksan	35.9439	126.9544	KR	aksan;iri;riri
Fīrozābād	27.1509	78.3978	IN	
Palmas	-10.1675	-48.3277	BR	balmas;palamasa;pmw
Vladikavkaz	43.041	44.6699	RU	dzaeudzhykhuaeu;dzhaudzhikau;ogz
Port-de-Paix	19.9398	-72.8304	HT	pax;podepe;podpe
Damietta	31.4165	31.8133	EG	damiata;damieta;damieti
Posadas	-27.3918	-55.9238	AR	posadasa;posadasas;pss
Brakpan	-26.2366	28.3694	ZA	
Stockton	37.9577	-121.2908	US	sck;stoktn;stokton
Juazeiro do Norte	-7.2131	-39.3153	BR	jaozeiro;jdo;joazeiro
Yokkaichi	34.9667	136.6167	JP	jokaichi;jokaici;jokkaichi
Kulti	23.7317	86.8437	IN	
Tláhuac	19.2869	-99.0051	MX	delegacion tlahuac
Sapele	5.8941	5.6767	NG	
Kashan	33.9824	51.4277	IR	cassan;kasan;kks
Kāshān	34.0023	51.4388	IR	kachan
Pittsburgh	40.4406	-79.9959	US	allegheny;fort dunmore;fort duquesne
Armenia	4.5366	-75.6726	CO	armenie;armenien;axm
Santa Catarina	25.6732	-100.4581	MX	ciudad santa catarina
Sumbawanga	-7.9667	31.6167	TZ	sumbauanga;sumbavanga;sut
Orël	52.9688	36.0791	RU	oel;oriol;oriolas
Akashi	34.6552	135.0069	JP	akasi;akasis;akasyi
Hai Bà Trưng	21.0134	105.8477	VN	hai batrung
Kurume	33.3167	130.5167	JP	gulume si;jiu liu mi;jiu liu mi shi
Graz	47.0673	15.442	AT	grac;graca;grz
Saint Paul	44.9444	-93.0933	US	city of saint paul;imnizha ska;saint pol
Nghi Sơn	19.3275	105.8214	VN	bien son
Karnāl	29.692	76.9845	IN	
Changyi	36.8536	119.3908	CN	chang yi;kui ju;kuiju
Ciudad del Este	-25.5036	-54.6507	PY	agt;bandar del este;kota del este
Rosetta	31.3995	30.4172	EG	bolbitine;rashid;rasid
Barddhamān	23.2557	87.8569	IN	bardhaman;bordhoman;burdwan
Toshima	35.7613	139.7449	JP	li dao;toshima city
Kediri	-7.8167	112.0167	ID	dhx;kota kediri;kutha kedhiri
Solwezi	-12.1688	26.3894	ZM	sli;solouezi;soluezi
Hamburg-Mitte	53.55	10.0167	DE	hamburgum media urbs;han bao zhong qu
Augsburg	48.3715	10.8985	DE	agsborg;agy;aounksmpournk
South Dublin	53.2903	-6.3415	IE	comte de dublin sud;condado de dublin sur;condado de south dublin
Valladolid	41.6554	-4.7235	ES	lungsod ng valladolid;pincia;pucela
Miri	4.3993	113.9916	MY	bandar miri;marabu;myy
