Nova Cruz	-6.4781	-35.4339	BR	
Lautaro	-38.5307	-72.4365	CL	
Vedaraniyam	10.3721	79.8509	IN	vedaranayam;vedaraniam;vedaranniyam
Bimbila	8.8549	0.0592	GH	bambilla;bimbilla
Alghero	40.5597	8.3195	IT	aho;alguer;alguero
Kochani	41.9164	22.4128	MK	kocane;kocani;kwchany
Utmanzai	34.1878	71.7627	PK	uttamanza;uttmanzai
Zhelou	24.9667	105.8167	CN	ceheng
Beruwala	6.4788	79.9828	LK	
Aoji-ri	42.5218	130.3957	KP	agochi;aoji;aojiri
Varberg	57.1056	12.2508	SE	varbergas;varberi;varburg
Göksun	38.021	36.4973	TR	goeksun
Kuruvattūr	11.3361	75.8351	IN	
Katsuren-haebaru	26.3329	127.874	JP	haebaru;hiebaru;sheng lian nan feng yuan
Blagoveshchensk	55.0352	55.977	RU	blagaveshchansk;blagovechtchensk;blagovescensk
Mahrīz	31.5843	54.4428	IR	mehriz;mhryz;mihryz
San Nicolas	18.1725	120.5953	PH	san nicolas de ilocos
Pórticos de San Antonio	32.4425	-117.0342	MX	portikos de san antonio
Atami	35.0883	139.0532	JP	atami si;atamis;atamy
Starokostyantyniv	49.7552	27.2123	UA	konstantinov;konstantynow;kostjantiniv
Mugnano di Napoli	40.9094	14.2098	IT	
Saraqib	35.8645	36.8059	SY	sarakeb;saraqeb;saraquib
Serra do Ramalho	-13.5423	-43.5797	BR	
Ferdowsīyeh	35.6011	51.0645	IR	baratabad;brat abad;ferdows
Douz	33.4663	9.0203	TN	duz
Collinwood	41.5584	-81.5693	US	ke lin wu de
Razzakov	39.8389	69.5276	KG	asfnh;isfana;isfina
Muddebihāl	16.3378	76.1317	IN	
Victoria	14.9376	-87.3935	HN	vta
Çay	38.5917	31.0286	TR	kej
Pangururan	2.6081	98.6961	ID	pangoeroeran;panguruan
Glendale Heights	41.9146	-88.0649	US	
Navāpur	21.1616	73.794	IN	
Naranjito	-2.1707	-79.465	EC	
Ladispoli	41.9507	12.075	IT	radisupori
Bayt al Faqīh	14.5163	43.3245	YE	bait al faqih;beit faqih;byt alfqyh
Pioltello	45.5015	9.3305	IT	pioruterro
Gelemso	8.8167	40.5167	ET	galamso;ghelemso
Ābīy Ādī	13.5608	38.9739	ET	abbi addi;abi abdi;abi addi
Zaida	34.0595	72.4669	PK	
Meppen	52.6906	7.291	DE	mbn;mepen;mpn
Ambatolampy	-19.3833	47.4167	MG	ambatolampi;ambatulampi;ambatwlampy
Ấp Long Thạnh	10.7607	105.2743	VN	long thanh
San Antero	9.3741	-75.7589	CO	
Herrenberg	48.5952	8.8665	DE	gerrenberg;herenberg;herrenberq
Khāchrod	23.4232	75.2819	IN	
Butte	46.0038	-112.5347	US	bjut;bjutt;btm
Rehoboth	-23.317	17.09	NA	rehkhobat;rekhobot;rikhobot
Pandaan	-7.6527	112.6875	ID	pandakara;paodakan
Dana Point	33.467	-117.6981	US	da na dian;dejna point;dejna pojnt
Curaçá	-8.9903	-39.9094	BR	
Imishli	39.871	48.06	AZ	emishti;imishly;imisli
Gafargaon	24.432	90.5585	BD	gaffargaon;ghafargaon
Yanamalakuduru	16.4853	80.6675	IN	yenamalakuduru
Benton	34.5645	-92.5868	US	benatana;benteon;bntwn
Malajkhand	22.0516	80.7157	IN	
Szekszárd	46.3472	18.7119	HU	sechsard;sechshard;seksar
Vestavia Hills	33.4487	-86.7878	US	vestavia
Oświęcim	50.0344	19.2104	PL	auschwitz;osvecimia;osvencim
Totton	50.9188	-1.4904	GB	
La Presa	32.7081	-116.9972	US	
Ágioi Anárgyroi	38.0301	23.7238	GR	
Dzierżoniów	50.7282	16.6514	PL	dzerzhonjuv;dzerzoniuvas;dzerzonova
Râs el Aïoun	35.6738	5.6453	DZ	ras el ayoun;rass el aioun
Oakton	38.8809	-77.3008	US	ao ke dun;flint hill;oukton
Caja Seca	9.1415	-71.0674	VE	
Vapi INA	20.3601	72.9311	IN	
Petrolândia	-8.9792	-38.2194	BR	
Kunigal	13.0232	77.0252	IN	ku ni jia er;kun ni gao;kunigala
Rovereto	45.8904	11.0405	IT	rovuereto
Sambir	49.5162	23.2013	UA	novij sambir;novyi sambir;novyy sambir
el Poblenou	41.4039	2.2041	ES	
Kadūr	13.5528	76.0116	IN	
Tobelo	1.7284	128.0095	ID	
Chelambra	11.1509	75.8719	IN	
Miyashiro	36.0223	139.7295	JP	gong dai
Xintian	30.6987	108.4019	CN	xin tian;xin tian zhen;xintian zhen
Hamīrpur	25.9553	80.1484	IN	
Slavgorod	53.0	78.6473	RU	slaugarad;slawgorod;sslawgorod
Bordj Ghdir	35.9011	4.8981	DZ	bordj redir;bordj rhedir
Risod	19.9767	76.788	IN	
Kokrajhar	26.4011	90.2729	IN	ke ke la gu er;kokaraajhara;kokradzhar
Nawābganj	28.541	79.6346	IN	
Kālka	30.8398	76.9407	IN	kalaka;kalki
Fusō	35.3578	136.9098	JP	
Irvine	55.6194	-4.6551	GB	ehrvin;irbhinn;rvin
Đông Phú	15.6736	108.2201	VN	dong phu;gjong phu;que son
Brejo	-3.6844	-42.7503	BR	
Papenburg	53.0777	7.4152	DE	babnbwrgh;papenbourg;papenburgo
Zhuxi	29.5361	105.6668	CN	zhao jia yuan zi;zhaojia yuanzi;zhuxi zhen
San Juan Nepomuceno	9.9516	-75.082	CO	san juan
Remedios	22.4949	-79.5454	CU	san juan de los remedios
Mawlamyinegyunn	16.3772	95.2649	MM	mawlamyainggyun;moulmeingyu;moulmeingyun
Kāgal	16.577	74.3154	IN	
Kempen	51.3643	6.4186	DE	ken peng;kmpn  alman
Ahuachapán	13.924	-89.8434	SV	achuachapan;ahucapana;auachapan
Bako	5.7833	36.5667	ET	bachio;baco;baka
Rolleston	-43.5833	172.3833	NZ	tauwharekakaho
Oleksandrivska Slobidka	50.4183	30.4781	UA	
Argyroúpoli	37.9059	23.7504	GR	argyroupolis;aryiroupolis
Fereydūn Kenār	36.6849	52.5192	IR	faridun kinar;fereidun kenar;fereydunkenar
Pārassāla	8.3387	77.1542	IN	parasala;parasuvaikkal
Chester	39.8475	-75.3578	US	chester town;oplandt;upland
Cullinan	-25.6709	28.5236	ZA	kullinan
Bodø	67.2827	14.3751	NO	badaddjo;bodo;boo
Portão	-29.7017	-51.2419	BR	
Quinchía	5.3396	-75.7302	CO	nazaret
Titlāgarh	20.2896	83.1523	IN	titilagarh;titlagar
Kushva	58.2873	59.7475	RU	koesjva;koshva;kouchva
Ranam	41.7136	129.6844	KP	lanam;naman;nanam
Mount Vernon	48.4212	-122.3341	US	fu nong shan;maunt vernon;maunt vurnun
Anloga	5.7947	0.8973	GH	anlwga;anroga;awunaga
Aragua de Barcelona	9.4559	-64.8293	VE	aragua
Piombino	42.9255	10.5259	IT	pionbino
Biharamulo	-2.6319	31.3089	TZ	biaramulo;bikharamulo;usuwi
Középső-Ferencváros	47.4731	19.0797	HU	koezepso-ferencvaros
Coatzintla	20.487	-97.4682	MX	coazintla
Salto	-34.2918	-60.2545	AR	marcelino ugarte;salato;saltw
São Domingos do Maranhão	-5.5758	-44.3853	BR	pucuma
Studio City	34.1486	-118.3965	US	
Begamganj	23.5992	78.3406	IN	
Nagalapuram	13.3884	79.7962	IN	
Aliaga	15.5	120.843	PH	
Jāmkhed	18.7352	75.3134	IN	
Salisbury	35.671	-80.4742	US	salysbry;solsberi;srw
Geldern	51.5191	6.3236	DE	geldere;geldria;gelre
Asilah	35.4652	-6.0342	MA	arcila;arcilas;arsila
Fatehpur	27.1728	81.2106	IN	patepur;tahasila fatehapura
Almada	38.679	-9.1569	PT	almanta
Dīvāndarreh	35.9139	47.0239	IR	divan darra;diwan darreh;dywandrh
Riviera Beach	26.7753	-80.0581	US	li wei ai la hai tan;riviera;rivijera bich
Ust’-Dzheguta	44.0834	41.9763	RU	dzhjogetej ajaguy;ust'-dzheguta;uste dzhegutinskaya
Cazombo	-11.8991	22.9022	AO	cav;kazombo;kazombu
Cazombo	-8.732	15.3712	AO	cazemba;kazombo
Villa Santa Rita	-34.6108	-58.481	AR	
Fadhigaradle	6.1756	45.2987	ET	fadgaradle;fadhi garadle;fadhigaraadle
Āykel	12.55	37.0667	ET	ayikel;celga;chilga
Neefkuceliye	6.5546	45.3899	ET	neefkuceshe;nefkuceliye;nefkuelioye
Lushoto	-4.7833	38.2833	TZ	wilhelmstal
Liushan	36.4497	118.7602	CN	
Letchworth Garden City	51.9794	-0.2266	GB	letchworth
Auderghem	50.8167	4.4333	BE	anderghen;audergem;odergem
Longfeng	29.8153	106.4291	CN	long feng;long feng jie dao;longfeng jiedao
Kornwestheim	48.8616	9.1857	DE	kornvestgajm;kornvesthaym;kornvestkhajm
Lüfeng	29.8583	105.9731	CN	luefeng;lufeng zhen;lufengchang
Dipayal	29.2608	80.94	NP	dipajal;dipayal silgadhi;sih
Mimico	43.6162	-79.5127	CA	
Orangevale	38.6785	-121.2258	US	orange vale;orange vale colony;the vale
Elampalloor	8.9558	76.6739	IN	
Oswego	41.6828	-88.3515	US	lodi;osvigo;oswego mills
Yawa	37.4119	79.5143	CN	ya wa
Jayamkondacholapuram	11.2127	79.3637	IN	jayankondacholpuram;jayankondam
Ahouanou	5.5057	-4.8588	CI	
El Mirage	33.6131	-112.3246	US	el miraz;el mirazh;elmiraza
Somanda	-3.3667	33.95	TZ	
Tabount	30.9032	-6.9158	MA	
West Lake Sammamish	47.5776	-122.1012	US	vest lejk samamish;wst lyk smamysh
Ocotal	13.6322	-86.474	NI	akwtal;ciudad de ocotal;okotal
North Bel Air	39.5398	-76.355	US	
Chelmsford	42.5998	-71.3673	US	shlmzfwrd  masachwst;tshylmsfwrd
Tudiyalūr	11.0816	76.9446	IN	thudiyalur;tudiyallur
Ālankōd	10.746	76.0348	IN	alamcode
Bay City	43.5945	-83.8889	US	behj siti;beisitija;bej siti
Jülich	50.9215	6.3627	DE	iuliacum;jilikh;juelich
Quthing	-30.4	27.7003	LS	cguting;kuting;moyeni
Curralinho	-1.8136	-49.7953	BR	
Tōon	33.7943	132.8901	JP	dong wen
Shāhpura	27.3912	75.9596	IN	
Réo	12.3196	-2.4709	BF	ryw
Nacogdoches	31.6035	-94.6555	US	nacodoches;nakodoches;och
Shrewsbury	42.2959	-71.7129	US	shrewsbury centre;shrjusbjuri;shrusberi
McMinnville	45.2101	-123.1987	US	maegminbil;mak minvill;makminvil
Dakota Ridge	39.6164	-105.1393	US	
Moose Jaw	50.4001	-105.5345	CA	mu si qiao;mus dzo;ymj
Chorley	53.65	-2.6167	GB	chwrly;corlis
Zuwarah	32.9312	12.082	LY	wax;zouara;zuara
Leer	53.2316	7.461	DE	hleri;ler;leri
Navan	53.6528	-6.6814	IE	an uaimh;navanas;yn ooive
IJsselstein	52.02	5.0431	NL	ijselstein
Opañel	40.3902	-3.7218	ES	
Wushan	36.2473	118.8383	CN	
Sabá	15.4667	-86.25	HN	sava
Bridgeport	41.8381	-87.6512	US	bridzport;hardscrabble
Umluj	25.0213	37.2685	SA	uht;umm lej;umm lujj
Itiúba	-10.6917	-39.8536	BR	
Wakkanai	45.4094	141.6739	JP	inai;vakanaj;vakkanai
Nagua	19.3832	-69.8474	DO	ciudad de nagua;julia molina;villa julia molina
Peng Siang	1.38	103.7407	SG	
Palmeira	-25.4294	-50.0064	BR	pa er mei la;palmejra
Elayavur	11.8892	75.4124	IN	elayavoor
Ceerigaabo	10.6162	47.368	SO	cerigaabo;era;erigabo
Dalton	34.7698	-84.9702	US	cross plains;dnn;dolton
São Luís de Montes Belos	-16.525	-50.3722	BR	
Guledagudda	16.0502	75.79	IN	guledgarh;guledgud;guledgudd
Baclaran	14.5319	120.9942	PH	
Wembesi	-29.0491	29.7823	ZA	
Corinto	3.173	-76.2627	CO	
Beni Tamou	36.5383	2.8217	DZ	
Bicester	51.9	-1.1536	GB	bysstr
Haywards Heath	50.9977	-0.1031	GB	baywards heath;haywardz hyth;khejuurds khijt
Oeiras do Pará	-2.0031	-49.8544	BR	araticu
Olney	39.1532	-77.0669	US	fair hill;machanicsville;mechanicsville
Whittlesea	-32.1759	26.8244	ZA	
Óbuda	47.55	19.0333	HU	altofen;gu bu da
North Providence	41.8501	-71.4662	US	nort providens;nosupurobidensu;nwrth brwfydans
Nzega	-2.479	29.5564	RW	mont nzega;mount nzega;nseka
Hadjout	36.5126	2.4138	DZ	marengo
Iramallūr	10.0619	76.5717	IN	eramalloor
Kandoeng	11.2916	104.841	KH	phumi kandoeng toch;youd
Strumica	41.4376	22.6429	MK	stromitza;stromnitsa;stromnitza
Zürich (Kreis 7)	47.3733	8.5804	CH	zuerich (kreis 7)
Limburg an der Lahn	50.3836	8.0503	DE	limburg;limburg na lan;limburg na lani
Luuq	3.8032	42.5442	SO	lgx;lugh;lugh ferrandi
Parras de la Fuente	25.4418	-102.1781	MX	parras
Newark	39.6837	-75.7497	US	new worke;niouark;njuark
Oak Hill	38.9258	-77.4016	US	
Hikiso	34.5442	135.7382	JP	koryo;pi xiang
Deer Park	29.7052	-95.1238	US	deerpark;dir park;dyr bark
Tai Kok Tsui	22.3215	114.163	HK	da jiao ju;dajiaozui;tai kok tsu
Parc-Extension	45.5295	-73.6318	CA	
Madruga	22.9098	-81.8566	CU	
Villajoyosa	38.5075	-0.2335	ES	la vila joiosa
Preston	-37.75	145.0167	AU	
Inhambupe	-11.7844	-38.3531	BR	inhambupo
Casalecchio di Reno	44.4756	11.275	IT	
Olivais	38.7699	-9.1067	PT	olivaes;santa maria dos olivais
Piro	25.3322	84.4045	IN	
Akwatia	6.0402	-0.8088	GH	
Knokke-Heist	51.35	3.2667	BE	keunokeoheiseuteu;knokkne;knwkyst
Guskhara	23.4928	87.7348	IN	gushkara
Bla	12.9508	-5.7556	ML	bila
Braço do Norte	-28.275	-49.1656	BR	bei bu la suo;brako do norte
Shuangjiang	30.2175	105.7452	CN	shuang jiang;shuangjiang zhen;xiangjiaba
Antiguo Cuscatlán	13.6649	-89.2532	SV	antygw kwskatlan
Azzaba	36.7394	7.1053	DZ	jemmapes;jmab
Puerto Rico	1.91	-75.1593	CO	
Nowy Targ	49.4778	20.0323	PL	naujasis targas;novi targ;novi targa
Umreth	22.6988	73.1156	IN	
Penticton	49.4806	-119.5858	CA	byntyktwn;pentikton;yyf
Caracal	44.1167	24.35	RO	ka la ka er;karakal;karakalis
Américo Brasiliense	-21.7244	-48.1017	BR	
Narsīpatnam	17.6671	82.6124	IN	
Bahjoi	28.395	78.6266	IN	ba he qiao yi;bhajoi
Fennpfuhl	52.5292	13.4727	DE	
Várzea da Palma	-17.5976	-44.7337	BR	
Holland	42.7875	-86.1089	US	golland;gollandija;hlm
Dharmābād	18.8912	77.8494	IN	
Schio	45.7126	11.3567	IT	skio
Baboua	5.7957	14.828	CF	babua
San Isidro	19.3397	-98.9506	MX	
Zacatlán	19.9355	-97.9613	MX	sakatlan;zacatlan de las manzanas
Panadura	6.7132	79.9026	LK	panadoura;panadure;pananturai
Chockli	11.7274	75.5551	IN	
Kashmor	28.4326	69.5836	PK	kashmore
Ylöjärvi	61.5563	23.5961	FI	ylajarvi;yloejaervi
Marmaris	36.855	28.2742	TR	mararis;marmarice;physcus
Schwedt (Oder)	53.0596	14.2815	DE	schwedt;swedt
El Ksar	34.3992	8.804	TN	al qasr
Jaguaribe	-5.8906	-38.6219	BR	jaguaribe mirim;zhaguaribi
Arcola East	50.4331	-104.536	CA	
Puebloviejo	10.9938	-74.2844	CO	pueblo viejo
Shuanghekou	30.754	108.3696	CN	shuang he kou;shuang he kou jie dao;shuanghekou jiedao
Hermosa	14.8314	120.5081	PH	ehrmosa
Goch	51.6787	6.1589	DE	ge he;ghwkh;gokh
Vemalwāda	18.4652	78.8689	IN	lembulavataka;lemulavada;vemulavada
Colgong	25.2633	87.2326	IN	
Kalāleh	37.379	55.493	IR	kalalah;klalh;klm
Artëmovskiy	57.3542	61.8712	RU	arcjomauski;artemovsk;artemovski
Krasnoznamensk	55.5953	37.0523	RU	krasnaznamensk;krasnosnamensk;krasnoznamiensk
Nakaloke	1.15	34.15	UG	
Palmerston	-12.486	130.9833	AU	pa mo si dun;palmerstonas;palmrstwn
Mie	32.9667	131.5833	JP	
Itaíba	-8.9475	-37.4228	BR	pao ferro;pau ferro
L'Aquila	42.3505	13.3995	IT	aquila;aquila degli abruzzi;qaq
Bāsudebpur	21.1197	86.729	IN	
Sainte-Geneviève-des-Bois	48.6468	2.3197	FR	
Juticalpa	14.6644	-86.2225	HN	
Maubeuge	50.2788	3.9727	FR	malbodium;maubeuche;mobezh
Kuala Tungkal	-0.8162	103.4611	ID	koealatoengkal;kualatungkal
Throgs Neck	40.8226	-73.8196	US	
Kayanza	-2.9221	29.6293	BI	kajanza;kayaniza;kayanja
Mirafiori Sud	45.0213	7.6231	IT	mirafiori south;mirafiori sued
Pitangueiras	-21.0094	-48.2217	BR	
Corsico	45.431	9.1109	IT	korsiko;korushiko
Tabanan	-8.5413	115.1252	ID	
Rājākhera	26.898	78.171	IN	
Penha	-26.7694	-48.6458	BR	penha de itapocoroy
Northbrook	42.1275	-87.829	US	nortbrook;shermerville;techny
Araçoiaba da Serra	-23.5053	-47.6142	BR	campo largo
Hilliard	40.0334	-83.1582	US	hilliard village;hilliards;hilliards station
Unión de Reyes	22.7953	-81.5369	CU	union reyes
Ono	35.9811	136.4873	JP	da ye
Novo Progresso	-7.1478	-55.3811	BR	npr
Hailākāndi	24.6839	92.561	IN	hailikandi;hylakandi
Wenatchee	47.4235	-120.3103	US	eat;uehnatchi;uenachi
Puerto Cabezas	14.0351	-83.3888	NI	bilwi;puerto kabezas;puz
Shōbara	34.85	133.0167	JP	shwbara;shwbara  hyrwshyma;sjobara
Jagatsinghapur	20.2557	86.1711	IN	jagatsinghpur;jagatsingpur
Mount Hagen	-5.8575	144.2306	PG	hagen;hgu;mt hagen
Schoten	51.2525	4.5027	BE	schooten;shwtan;skhoten
Petrovsk	52.3088	45.3899	RU	petrowsk;pjatrousk;pjetrowsk
Fuxing	29.8191	106.5571	CN	fu xing;fuxing zhen;fuxingchang
Fairview	49.263	-123.1321	CA	
Katima Mulilo	-17.5047	24.2757	NA	katima molilo;katima mulilas;mpa
Beni Douala	36.6195	4.0828	DZ	beni doula
Pitoa	9.3839	13.5023	CM	piloa;pitowa
Dowlatābād	32.7998	51.6955	IR	daulatabad;dwlt abad
Lebaksiu	-7.0496	109.1441	ID	lebaksioe
Jerantut	3.936	102.3626	MY	
Higashinozoe	34.7175	134.8816	JP	dong ye tian;harima;nozoe
Tangyan	22.4944	98.3928	MM	
Alipur	29.3824	70.9111	PK	
Peixoto de Azevedo	-10.2231	-54.9797	BR	
Sonsón	5.7106	-75.3107	CO	
Ostfildern	48.727	9.2495	DE	
West Fargo	46.875	-96.9004	US	gouest farnko;haggert;sheyenne stockyards
Fair Lawn	40.9404	-74.1318	US	fajeh lon;fayr lawn  nywjrsy;fer lon
Maromandia	-14.2167	48.0833	MG	marwmandya
Morro do Chapéu	-11.5485	-41.158	BR	morro de chapeo;morro do chapeo
Kennesaw	34.0234	-84.6155	US	big shanty;keneso;kenneso
Labuan	-6.3784	105.83	ID	laboean;laboehan;labuhan
Aïn Taya	36.7933	3.2869	DZ	aine taya
Sicuani	-14.2694	-71.2261	PE	
Modřany	50.0112	14.4096	CZ	modran;modrzhany
Rowville	-37.9333	145.2333	AU	
Ubari	26.5903	12.7751	LY	awbari;oubari;qub
Pitanga	-24.7572	-51.7614	BR	pi tan jia
Cachoeira	-12.6014	-38.9658	BR	ccq;ka shu ai la;kashuehjra
Áno Liósia	38.0833	23.7	GR	
Lagdo	9.0583	13.6661	CM	
Maruoka	36.1534	136.2703	JP	wan gang ding
Gevrai	19.2637	75.7501	IN	georai
Bitam	2.076	11.5007	GA	bmm
Sant'Antimo	40.9422	14.2348	IT	santantimo
Bauan	13.7917	121.0085	PH	
New City	41.1476	-73.9893	US	clarkstown;new hempstead;nju siti
Mussende	-10.5143	16.0199	AO	munende
Wednesfield	52.5963	-2.0851	GB	
Long Beach	40.5884	-73.6579	US	long bich;long bijch;longbeach
Dianra	8.9433	-6.2549	CI	dyana
Bāgh	33.9811	73.7761	PK	
Bay	14.1837	121.2855	PH	bej
Ospino	9.2957	-69.4543	VE	
Mlonggo	-6.5333	110.7	ID	
Madikeri	12.426	75.7382	IN	mercara;merkara
Mulleriyawa	6.933	79.9297	LK	
Biltine	14.5273	20.926	TD	bilatina;biltin;biltina
Fürstenwalde	52.3607	14.0618	DE	fei er si teng wa er de;firstenvalde;fuerstenwalde
Kopāganj	26.0192	83.5663	IN	
Chilibre	9.154	-79.6202	PA	
Ban Ratsada	7.9096	98.4025	TH	ratsada
Fürstenfeldbruck	48.179	11.2547	DE	bruck;fel;fuerstenfeldbruck
Richmond	37.7479	-84.2947	US	li shi man;lichimeondeu;rychmnd  kntaky
Venaria Reale	45.126	7.6314	IT	venaria
Acornhoek	-24.5878	31.0947	ZA	
Olot	42.181	2.4901	ES	ao luo te;awlwt
Ostróda	53.6967	19.9649	PL	ao si te lu da;osterode;ostruda
As Sūkī	13.3167	33.8833	SD	es suki
Prachuap Khiri Khan	11.821	99.7841	TH	prachuab;prachuab girikhan;prachuab khiri khan
Bom Retiro	-23.5251	-46.6389	BR	bre
Surrey City Centre	49.1854	-122.8466	CA	
Erding	48.306	11.9069	DE	aerding;arrdeng;ehrding
Pontevedra	-34.7495	-58.7016	AR	bwntyfydra;peng te wei de la
Suitland-Silver Hill	38.8469	-76.9259	US	silver hill;sylwr hyl  mrylnd
Chillum	38.9637	-76.9908	US	chillem;chilum;chylm  mrylnd
Bray	53.2028	-6.0983	IE	bray  county wicklow;bre;brehj
Delījān	33.9905	50.6838	IR	dalijan;dilijan;dlyjan
Ribeirão	-8.5144	-35.3778	BR	
Chamrān	30.7084	49.1627	IR	shhrk shhyd chmran
Bagnolet	48.8667	2.4167	FR	ba ni ao lei;banole;banyolle
Hàm Ninh	10.1806	104.0477	VN	
Bafatá	12.1658	-14.6617	GW	
Naujininkai	54.6643	25.2842	LT	
Severoural’sk	60.1533	59.952	RU	petropavlovsk;petropavlovski;severoural'sk
Thāna Bhawan	29.5861	77.4181	IN	
Lagos	37.102	-8.6742	PT	lacobriga;lagosh
Zhangatas	43.5627	69.7321	KZ	dzhanatas;dzhanytas;zhanatas
Epping	-37.65	145.0333	AU	
Jetafe	10.1472	124.1539	PH	getafe;jetape
Pūndri	29.761	76.5603	IN	
Fraiburgo	-27.0261	-50.9214	BR	
Otjiwarongo	-20.4637	16.6477	NA	ochivarongo;ocivarongas;otj
Vagholi	18.5823	73.983	IN	wagholi
Ayagoz	47.9645	80.4344	KZ	ajagoz;ajaguz;ayaguz
Castelo Branco	39.8236	-7.491	PT	kaisatelo branko;kashtelo branko;kasitelo biranikwe
Mukah	2.8944	112.0914	MY	mkm;muka
Ikaruga	34.8347	134.578	JP	jiao;taishi
Foster City	37.5585	-122.2711	US	foster siti;foster sitis;fostur siti
Neuchâtel	46.9918	6.931	CH	nesatel;nesatelis;neshatel
Almendralejo	38.6832	-6.4075	ES	almendralechas;almendraleju;almendralekho
San Luis	15.0401	120.7883	PH	
Watari	38.035	140.8511	JP	vatari
Mawang	28.8933	108.9511	CN	ma wang;ma wang zhen;mawang zhen
Naudero	27.6668	68.3609	PK	naundero
Montcada i Reixac	41.4833	2.1833	ES	moncada i reixac;montcada
Shetan	29.9892	107.6152	CN	she tan;she tan zhen;shetan zhen
Fairborn	39.8209	-84.0194	US	fairfield;fajabon;ferborn
Menlo Park	37.4538	-122.1822	US	men lo phar k;men luo pa ke;menalo parka
Chimbarongo	-34.7125	-71.0434	CL	
Kolín	50.0281	15.1998	CZ	ke lin;koeln an der elbe;kolynas
Birmitrapur	22.4	84.7667	IN	
Voznesensk	47.5622	31.336	UA	voznesenska;voznesenskas;voznessensk
Chicago Loop	41.8841	-87.6333	US	hlwp;loop;the loop
Sitionuevo	10.7774	-74.7205	CO	
Poço Redondo	-9.805	-37.6844	BR	
Exu	-7.5119	-39.7242	BR	novo exu
Barreirinha	-2.7933	-57.07	BR	
Barra Funda	-23.5212	-46.6741	BR	bfu
Yamanashi	35.6715	138.6983	JP	shan li
Cibolo	29.5616	-98.227	US	cibolo valley;sibolo;sybwlw
Chaksu	26.6051	75.9481	IN	cakasu;cakcu;chatsu
Bloemhof	-27.6469	25.607	ZA	
Yablonovskiy	44.989	38.9432	RU	jablanouski;jablonovka;jablonovski
Campbell River	50.0163	-125.2446	CA	kampel river;kembel river;ybl
Lawndale	33.8872	-118.3526	US	lanadela;lao en dai er;londejl
Kandana	7.048	79.8937	LK	kantanai
Orodara	10.9811	-4.9188	BF	ao luo da la;ao luo duo la;awrwdara
La Sebala du Mornag	36.6793	10.2919	TN	la cebala;la cebala du mornag;sabalat murnaq
Feldkirch	47.2364	9.5973	AT	ferutokiruhi;fldkyrsh;fyldkrch
Sidi Abid	34.7	10.695	TN	
Darsi	15.7698	79.6794	IN	
Francavilla Fontana	40.5312	17.5852	IT	
Kizilyurt	43.2028	46.8659	RU	kiziljurt
Korschenbroich	51.1914	6.5135	DE	korshenbroikh;korshenbrojkh;korsjebrooch
Ciudad Vieja	14.524	-90.7631	GT	
Hinesville	31.8469	-81.596	US	haynzfyl;khajnsvil;liy
Zaidpur	26.8309	81.3293	IN	jaidapura;jayedapura;zai de pu er
Nartkala	43.5544	43.855	RU	dokshukino;doshukino;nartkal
Istra	55.9198	36.8688	RU	iseuteula;voskresensk;yi si te la
Harrismith	-28.2728	29.1295	ZA	garrismit;hrs
Riachão do Jacuípe	-11.8069	-39.3856	BR	riachao;riachao do jacuhype
Bengkayang	0.8319	109.4359	ID	bengkajang;benkajang;benkayan
Epe	52.3475	5.9833	NL	ehpe
Waxahachie	32.3865	-96.8483	US	uaksakhachi;voksakhachi;wksahachy  tgzas
Namhkam	23.8334	97.6798	MM	hambkan;nam khan;namgkan
Strood	51.3932	0.4771	GB	astrwd  knt
Gökdepe	38.1586	57.9607	TM	goekdepe
St. Charles	38.6073	-76.9248	US	sent charls;sheng cha er si;snt charlz
Remuna	21.528	86.8716	IN	lei mu na
Cobbs Creek	39.9476	-75.2402	US	
Puthenvelikara	10.1851	76.2454	IN	puttanvelikara
Woodridge	41.747	-88.0503	US	
Āmli	20.2833	73.0167	IN	
Borgo San Paolo	45.0602	7.6445	IT	san paolo
Carrollwood	28.05	-82.4929	US	greater carrollwood
Segezha	63.7455	34.3161	RU	poselok segezha;segesha;segeza
El Attaf	36.2239	1.6719	DZ	les attafs;les attats;les attefs
Loughton	52.4333	-2.5667	GB	
La Oroya	-11.5189	-75.8993	PE	la oroja;oroya;uruya
Al Mithnab	25.8601	44.2223	SA	al midnab;al miznab;midhnib
San Sebastián de Mariquita	5.1989	-74.8929	CO	mariquita;mqu
Le Port	-20.9375	55.2942	RE	le port des galets;port;port des galets
Shiroishi	38.0033	140.6183	JP	bai shi;siroisi
Zima	53.9202	102.0442	RU	ji ma;sima;zyma
Macuba	-2.2933	29.1877	RW	
Tondano	1.3054	124.9126	ID	
Alcabideche	38.7337	-9.4093	PT	alkabideshe;aloabideche
Kaka	37.3482	59.6143	TM	chaacha;kaakcha;kaakhka
West Humber-Clairville	43.7162	-79.5964	CA	
Brentwood	34.0519	-118.474	US	beulenteuudeu
Soo	31.6464	130.9907	JP	ceng wu
Santiago Atitlán	14.6382	-91.229	GT	atitlan;santiago
Anūpgarh	29.1911	73.2086	IN	
Beigang	23.5701	120.3016	TW	bei gang;peikang;ynl
Ziniaré	12.5824	-1.2975	BF	jiniare;zimare;zinarie
Dupax Del Norte	16.3079	121.1062	PH	dupax
Estreito	-6.5557	-47.4415	BR	paranaidji;presidente vargas
Niangoloko	10.2833	-4.9167	BF	niangoroko;nyangwlwkw
